DATETIME,R1,R2,R3
1/21/2024 3:00,2391.329826,833.3614838,1099.322765
1/21/2024 4:00,2417.941858,963.3428592,1254.114232
1/21/2024 5:00,2684.256456,1056.65137,1394.904902
1/21/2024 6:00,3005.700292,1076.447126,1441.14233
1/21/2024 7:00,2873.908435,957.1800779,1290.900735
1/21/2024 8:00,2058.252792,670.4658422,918.0036438
1/21/2024 9:00,1877.220492,594.5811738,823.8926298
1/21/2024 10:00,2026.574221,626.6885563,876.4945538
1/21/2024 11:00,1943.262034,577.4854095,838.654156
1/21/2024 12:00,2029.883305,587.9489354,873.3128616
1/21/2024 13:00,1958.08868,569.6824739,838.9291349
1/21/2024 14:00,1910.888928,573.9273203,823.0099157
1/21/2024 15:00,1811.509541,564.1391912,777.3371929
1/21/2024 16:00,3054.54855,944.1512435,1280.039617
1/21/2024 17:00,3348.029134,1025.581788,1474.017803
1/21/2024 18:00,3580.49107,1087.299511,1565.519516
1/21/2024 19:00,3644.556529,1054.637285,1501.013526
1/21/2024 20:00,3557.520597,971.5478393,1343.793749
1/21/2024 21:00,3308.015642,864.7073402,1166.270162
1/21/2024 22:00,3037.391914,805.2039332,1064.82401
1/21/2024 23:00,2782.46783,756.4160698,1024.171607
1/22/2024 0:00,2397.057377,694.6248946,1181.812565
1/22/2024 1:00,2279.810869,693.9694389,1113.575587
1/22/2024 2:00,2204.704892,670.8295689,1061.926013
1/22/2024 3:00,2175.018199,656.0249049,1028.737667
1/22/2024 4:00,2172.957443,667.3556566,1012.172134
1/22/2024 5:00,2221.213045,682.3353971,1023.909166
1/22/2024 6:00,2288.253934,695.9971832,1053.424845
1/22/2024 7:00,2086.28856,658.5201178,959.4028261
1/22/2024 8:00,1283.473142,413.3923138,590.115624
1/22/2024 9:00,1265.101079,406.7857914,588.1834073
1/22/2024 10:00,1356.476447,440.1589615,640.5304239
1/22/2024 11:00,1428.562723,460.5337542,677.8583818
1/22/2024 12:00,1482.349983,475.1157437,696.2606776
1/22/2024 13:00,1476.078824,469.1117337,678.477092
1/22/2024 14:00,1384.427521,432.5611404,626.6884693
1/22/2024 15:00,1451.427373,449.8493504,642.8201441
1/22/2024 16:00,2508.3316,779.5354507,1098.81459
1/22/2024 17:00,2738.802459,845.6867762,1186.04344
1/22/2024 18:00,2841.740681,881.2399046,1261.59555
1/22/2024 19:00,2971.645508,916.2059982,1420.56418
1/22/2024 20:00,3048.603575,954.6902764,1437.719607
1/22/2024 21:00,2912.927267,940.9339088,1378.077526
1/22/2024 22:00,2724.872929,857.7951599,1289.532572
1/22/2024 23:00,2505.040023,756.9004736,1142.61593
1/23/2024 0:00,2479.99232,717.1153461,1024.546966
1/23/2024 1:00,2423.7,667.261075,1019.473727
1/23/2024 2:00,2352.344492,665.4466424,993.0168682
1/23/2024 3:00,2309.637062,667.8038376,983.1442884
1/23/2024 4:00,2310.138065,695.1153355,983.755011
1/23/2024 5:00,2404.049462,756.277216,1029.837265
1/23/2024 6:00,2499.666128,791.8907157,1064.89527
1/23/2024 7:00,2336.035235,770.3687432,995.1949734
1/23/2024 8:00,1397.248181,465.281109,590.5649522
1/23/2024 9:00,1551.312517,506.0011094,652.5016695
1/23/2024 10:00,1693.011187,533.9535743,709.8176369
1/23/2024 11:00,1755.766032,533.1569414,729.1243438
1/23/2024 12:00,1765.356877,527.8579402,734.2490661
1/23/2024 13:00,1742.787674,518.036095,726.2977173
1/23/2024 14:00,1822.923015,542.6103912,759.3554556
1/23/2024 15:00,1567.596847,471.6456155,648.0470604
1/23/2024 16:00,2834.443672,856.7072036,1176.590321
1/23/2024 17:00,3197.203082,948.180571,1361.851943
1/23/2024 18:00,3490.711254,1049.67336,1510.072303
1/23/2024 19:00,3504.809044,1094.163822,1498.447746
1/23/2024 20:00,3402.420331,1040.217412,1440.784676
1/23/2024 21:00,3212.387604,946.4053797,1354.728435
1/23/2024 22:00,2915.224145,825.2546822,1237.234784
1/23/2024 23:00,2668.8149,750.9959144,1124.668571
1/24/2024 0:00,2492.595336,829.1928746,1005.390659
1/24/2024 1:00,2393.595587,800.6720904,1016.926694
1/24/2024 2:00,2331.376728,790.5677302,1003.998418
1/24/2024 3:00,2298.306951,783.4528786,1027.323557
1/24/2024 4:00,2311.173935,809.6255232,1107.844762
1/24/2024 5:00,2443.600778,895.842325,1267.744876
1/24/2024 6:00,2812.288142,1080.469838,1398.749406
1/24/2024 7:00,2803.418074,1041.409557,1336.120885
1/24/2024 8:00,2031.82046,728.4736076,978.9393652
1/24/2024 9:00,1927.361755,669.7332652,919.9863269
1/24/2024 10:00,1962.021237,668.3772642,924.511357
1/24/2024 11:00,2027.229595,682.6190634,947.4938857
1/24/2024 12:00,2019.763144,671.415917,945.0819876
1/24/2024 13:00,1994.821578,656.1431209,917.8783014
1/24/2024 14:00,2005.230606,653.4906952,932.6984669
1/24/2024 15:00,1867.973659,601.9839171,888.758436
1/24/2024 16:00,2851.651659,905.9177164,1429.551398
1/24/2024 17:00,3622.125108,1182.779073,1836.5332
1/24/2024 18:00,3711.031046,1274.710265,1811.340485
1/24/2024 19:00,3664.671989,1256.28881,1750.482166
1/24/2024 20:00,3602.689252,1237.239066,1638.606866
1/24/2024 21:00,3431.446387,1162.331886,1472.576615
1/24/2024 22:00,3188.736359,1043.533353,1308.38374
1/24/2024 23:00,2916.195035,937.2144868,1184.129442
1/25/2024 0:00,2335.127722,708.7660534,1017.597819
1/25/2024 1:00,2314.231733,717.017746,981.3194108
1/25/2024 2:00,2377.916079,733.6549539,1048.324529
1/25/2024 3:00,2571.24403,791.2926128,1221.685533
1/25/2024 4:00,2922.803262,891.1047923,1516.116002
1/25/2024 5:00,3143.330278,960.6773429,1570.212632
1/25/2024 6:00,3150.673409,1040.821552,1516.790251
1/25/2024 7:00,2818.853453,952.2290417,1364.580701
1/25/2024 8:00,2023.469749,686.7059118,981.4114146
1/25/2024 9:00,2039.271429,680.1942477,970.0536568
1/25/2024 10:00,2045.858333,675.6910652,946.7159295
1/25/2024 11:00,2086.588237,681.1491264,954.9425069
1/25/2024 12:00,2134.882663,683.8354376,951.720602
1/25/2024 13:00,2115.106382,666.1760628,924.9797405
1/25/2024 14:00,2121.63215,662.9883634,917.0421549
1/25/2024 15:00,2219.585065,705.7242236,975.6634334
1/25/2024 16:00,3607.935782,1171.443512,1661.622571
1/25/2024 17:00,3662.205799,1273.508022,1706.866755
1/25/2024 18:00,3430.087452,1221.850386,1584.574805
1/25/2024 19:00,3164.976204,1145.838563,1411.840145
1/25/2024 20:00,2863.078575,1047.850878,1208.354822
1/25/2024 21:00,2628.518748,948.628752,1050.336865
1/25/2024 22:00,2428.54086,853.0053054,966.7193484
1/25/2024 23:00,2329.717744,780.6062486,943.9841035
1/26/2024 0:00,2576.264658,874.9177778,1106.06779
1/26/2024 1:00,2645.846257,918.8352918,1054.527567
1/26/2024 2:00,2570.677132,911.7284896,1018.267904
1/26/2024 3:00,2541.344095,930.1972353,1015.185131
1/26/2024 4:00,2636.169639,988.4742507,1062.560689
1/26/2024 5:00,2853.871318,1116.11453,1187.534018
1/26/2024 6:00,3234.980489,1307.165217,1422.317198
1/26/2024 7:00,3166.723302,1232.68748,1370.744727
1/26/2024 8:00,2536.870635,936.2093799,1107.849303
1/26/2024 9:00,2182.248491,760.2841886,962.6818511
1/26/2024 10:00,2291.109666,769.9703695,1022.059623
1/26/2024 11:00,2292.124773,747.5480044,1045.626961
1/26/2024 12:00,2335.240293,742.8157009,1092.159227
1/26/2024 13:00,2225.624157,692.0207114,1049.262381
1/26/2024 14:00,2335.911582,723.7137157,1085.694265
1/26/2024 15:00,2105.427393,653.0180512,943.4340317
1/26/2024 16:00,3420.504887,1000.982389,1521.085345
1/26/2024 17:00,3874.607713,1308.446948,1858.502549
1/26/2024 18:00,3962.156157,1357.205632,1898.593176
1/26/2024 19:00,3901.322774,1342.340597,1841.490839
1/26/2024 20:00,3812.317606,1306.600318,1758.456968
1/26/2024 21:00,3619.999899,1235.277731,1616.976426
1/26/2024 22:00,3343.261101,1116.532525,1446.640916
1/26/2024 23:00,3050.805272,1004.32218,1336.56654
1/27/2024 0:00,2629.470419,850.0399454,1173.779443
1/27/2024 1:00,2367.44207,788.3403332,1101.890627
1/27/2024 2:00,2284.801295,764.0948141,1062.555482
1/27/2024 3:00,2232.946233,753.5583718,1030.617741
1/27/2024 4:00,2236.757104,773.350103,1030.034096
1/27/2024 5:00,2383.272586,858.2650493,1117.993322
1/27/2024 6:00,2714.042517,1005.993306,1312.260527
1/27/2024 7:00,2716.808442,997.0013507,1318.23252
1/27/2024 8:00,2217.234694,784.4824986,1036.312896
1/27/2024 9:00,1981.862005,682.4073252,913.5110557
1/27/2024 10:00,1949.254614,662.4425139,889.6617094
1/27/2024 11:00,2076.608141,686.7070926,941.58034
1/27/2024 12:00,2067.222829,670.0586385,930.0055151
1/27/2024 13:00,1912.853254,614.7736912,867.0259046
1/27/2024 14:00,1836.455916,579.3503288,828.926966
1/27/2024 15:00,1883.598807,587.9611944,838.7127015
1/27/2024 16:00,2938.489006,933.5564639,1311.14593
1/27/2024 17:00,3578.890133,1223.072753,1653.755165
1/27/2024 18:00,3664.566741,1272.939098,1720.985233
1/27/2024 19:00,3643.540405,1257.422632,1713.03126
1/27/2024 20:00,3550.097064,1239.464451,1677.368781
1/27/2024 21:00,3376.678128,1175.259734,1579.00436
1/27/2024 22:00,3113.494017,1067.800002,1422.843565
1/27/2024 23:00,2834.142209,956.2229765,1261.795948
1/28/2024 0:00,2711.28987,783.5947509,1095.869841
1/28/2024 1:00,2501.696294,777.060897,1110.456364
1/28/2024 2:00,2514.50745,759.8859574,1088.262066
1/28/2024 3:00,2617.975962,762.3176104,1104.731788
1/28/2024 4:00,2800.346678,796.8264673,1148.886062
1/28/2024 5:00,2968.081604,896.030482,1271.837683
1/28/2024 6:00,3143.464812,1089.497729,1375.942302
1/28/2024 7:00,2903.493624,1057.153836,1293.088387
1/28/2024 8:00,1871.738344,672.446073,847.1144608
1/28/2024 9:00,1778.667948,630.2407137,837.9400395
1/28/2024 10:00,1784.361425,641.8828641,841.5492293
1/28/2024 11:00,1800.808828,644.8807464,853.131524
1/28/2024 12:00,1749.756086,621.8319233,828.9910761
1/28/2024 13:00,1690.568213,587.3765097,796.3083514
1/28/2024 14:00,1822.127064,598.9139542,830.882023
1/28/2024 15:00,2062.928308,599.7253343,895.7029435
1/28/2024 16:00,3108.105432,904.2388748,1566.968491
1/28/2024 17:00,3467.84747,1143.0191,1823.670977
1/28/2024 18:00,3423.882303,1200.660784,1807.561592
1/28/2024 19:00,3326.661954,1179.831824,1755.981793
1/28/2024 20:00,3158.216055,1151.252681,1647.326735
1/28/2024 21:00,2947.557323,1082.926646,1502.338073
1/28/2024 22:00,2770.266197,974.8818916,1351.14429
1/28/2024 23:00,2578.441256,869.2396107,1248.367342
1/29/2024 0:00,2454.085907,810.4781915,1229.679081
1/29/2024 1:00,2315.210471,746.4042788,1126.343482
1/29/2024 2:00,2291.287411,703.7041007,1074.703281
1/29/2024 3:00,2286.755889,672.8814616,1029.851845
1/29/2024 4:00,2332.561775,661.0471886,1008.386992
1/29/2024 5:00,2375.377199,688.3818287,1029.998687
1/29/2024 6:00,2506.578727,739.4101696,1076.105935
1/29/2024 7:00,2250.881889,668.9197442,956.5146063
1/29/2024 8:00,1398.357609,440.6306044,621.5882064
1/29/2024 9:00,1349.454629,453.0874223,628.8017497
1/29/2024 10:00,1422.480068,495.4744399,689.9101618
1/29/2024 11:00,1449.086045,510.6539136,719.072857
1/29/2024 12:00,1524.88197,529.4389993,757.3711706
1/29/2024 13:00,1417.27987,469.8494161,700.6325149
1/29/2024 14:00,1484.628839,451.1064192,706.7909712
1/29/2024 15:00,1785.760523,470.0728142,766.2498422
1/29/2024 16:00,2832.710683,737.1026752,1199.030894
1/29/2024 17:00,3084.046191,876.680467,1319.946409
1/29/2024 18:00,3254.19919,950.9060307,1477.188056
1/29/2024 19:00,3234.177606,969.2459844,1609.10785
1/29/2024 20:00,3073.371753,969.7706357,1578.340524
1/29/2024 21:00,2870.311883,956.6294762,1512.489158
1/29/2024 22:00,2667.650514,900.1779613,1404.219873
1/29/2024 23:00,2453.059189,808.7221178,1267.10291
1/30/2024 0:00,2410.586439,723.201019,1005.415653
1/30/2024 1:00,2389.287373,711.2449973,996.0954754
1/30/2024 2:00,2309.422516,730.1699735,1018.195003
1/30/2024 3:00,2272.168993,774.0261101,1072.874237
1/30/2024 4:00,2249.048037,823.2631607,1141.113298
1/30/2024 5:00,2299.404665,847.0625111,1203.231595
1/30/2024 6:00,2410.045167,885.6544513,1257.333432
1/30/2024 7:00,2107.94759,767.916567,1085.088859
1/30/2024 8:00,1472.99765,518.3600092,732.7410276
1/30/2024 9:00,1297.02548,432.6909566,613.3926522
1/30/2024 10:00,1452.879825,468.4109115,667.3401655
1/30/2024 11:00,1430.842925,459.2518725,658.9436206
1/30/2024 12:00,1427.825729,455.0848205,658.4146886
1/30/2024 13:00,1358.334628,439.9800662,640.7159322
1/30/2024 14:00,1377.882299,481.1629022,689.1462385
1/30/2024 15:00,1640.631315,639.775398,930.0697091
1/30/2024 16:00,2326.300746,892.7393616,1299.979416
1/30/2024 17:00,3085.872267,1073.149297,1579.05539
1/30/2024 18:00,3131.078309,1050.626647,1534.1498
1/30/2024 19:00,3101.347686,1015.631374,1448.704281
1/30/2024 20:00,3098.507705,946.2077392,1343.561509
1/30/2024 21:00,3059.837589,871.3699861,1221.184161
1/30/2024 22:00,2942.881588,809.4781921,1120.316447
1/30/2024 23:00,2735.969663,760.0761267,1052.063848
1/31/2024 0:00,2377.033048,738.5816498,1026.20938
1/31/2024 1:00,2215.054961,728.3897513,977.6467441
1/31/2024 2:00,2164.768803,757.3738093,948.6938817
1/31/2024 3:00,2155.523244,833.8086587,940.0073383
1/31/2024 4:00,2180.418109,938.1802758,969.4386612
1/31/2024 5:00,2314.707637,1016.59256,1083.780804
1/31/2024 6:00,2683.778859,1067.307549,1306.37557
1/31/2024 7:00,2543.323628,958.2285648,1240.486223
1/31/2024 8:00,1679.16162,631.7130802,838.7595543
1/31/2024 9:00,1711.575728,626.4072219,857.1731439
1/31/2024 10:00,1699.658023,604.0567661,846.3623658
1/31/2024 11:00,1651.254919,572.6982304,814.3910699
1/31/2024 12:00,1792.17816,599.4992378,866.0399896
1/31/2024 13:00,1892.068413,598.8188317,868.4070208
1/31/2024 14:00,1841.526419,616.8136085,846.1862772
1/31/2024 15:00,1756.769626,670.0919729,800.8183715
1/31/2024 16:00,2666.670072,1010.08908,1272.56939
1/31/2024 17:00,3488.732866,1175.558572,1734.621527
1/31/2024 18:00,3567.480012,1150.310035,1769.583277
1/31/2024 19:00,3522.185196,1084.506209,1729.125623
1/31/2024 20:00,3431.450963,983.6879932,1667.118759
1/31/2024 21:00,3262.20296,892.8352836,1539.237618
1/31/2024 22:00,3008.613489,832.69252,1355.958211
1/31/2024 23:00,2771.801628,789.7327455,1220.591143
2/1/2024 0:00,2558.835951,829.8382683,1063.809211
2/1/2024 1:00,2441.522633,788.7804647,986.9335957
2/1/2024 2:00,2500.834701,837.4174,1071.642378
2/1/2024 3:00,2671.376134,939.4620076,1244.173959
2/1/2024 4:00,2954.253271,1116.908261,1495.978222
2/1/2024 5:00,3116.959332,1251.700621,1556.933393
2/1/2024 6:00,3288.977761,1247.182437,1524.64633
2/1/2024 7:00,3008.839281,1057.853458,1308.149923
2/1/2024 8:00,2035.707605,722.8863019,876.0301871
2/1/2024 9:00,1919.357069,686.028234,813.500514
2/1/2024 10:00,1918.945132,675.4769436,794.5694287
2/1/2024 11:00,1862.549611,653.6707471,764.5726682
2/1/2024 12:00,1825.889403,633.1638719,752.4677509
2/1/2024 13:00,1810.338434,627.1870352,752.2623539
2/1/2024 14:00,2029.865545,712.6786889,900.4163394
2/1/2024 15:00,2297.952447,855.5606067,1214.856812
2/1/2024 16:00,3157.026631,1245.511474,1667.848652
2/1/2024 17:00,3412.761247,1223.182427,1629.481436
2/1/2024 18:00,3394.003417,1154.978141,1533.105398
2/1/2024 19:00,3253.655172,1098.544737,1412.693521
2/1/2024 20:00,3064.009964,1002.948458,1248.020102
2/1/2024 21:00,2865.088995,900.7821014,1092.525225
2/1/2024 22:00,2691.011641,821.7284482,1002.713003
2/1/2024 23:00,2598.982537,804.4206918,1038.182817
2/2/2024 0:00,2643.501789,792.4938496,1154.718948
2/2/2024 1:00,2541.920145,817.9506674,1082.827008
2/2/2024 2:00,2446.37944,831.5440327,1070.48446
2/2/2024 3:00,2433.407209,927.5844685,1111.545548
2/2/2024 4:00,2465.888123,1076.433467,1233.690656
2/2/2024 5:00,2669.247264,1165.528091,1464.048813
2/2/2024 6:00,3074.463839,1175.346266,1584.117615
2/2/2024 7:00,2894.717913,997.5004367,1384.346826
2/2/2024 8:00,2129.45813,710.9062029,995.3232283
2/2/2024 9:00,1938.805554,650.3907591,878.7101011
2/2/2024 10:00,2001.680777,667.8771327,897.6447097
2/2/2024 11:00,1961.103319,649.2767358,873.2517013
2/2/2024 12:00,1980.383564,649.5826664,883.2451482
2/2/2024 13:00,1936.183968,615.9404407,848.6201616
2/2/2024 14:00,1809.872052,581.6087022,794.2425796
2/2/2024 15:00,1923.303824,689.3397199,867.2992542
2/2/2024 16:00,2803.770904,1017.164224,1397.904226
2/2/2024 17:00,3657.631262,1186.767575,1725.73771
2/2/2024 18:00,3814.457459,1184.104071,1744.494705
2/2/2024 19:00,3800.89911,1126.004144,1688.653388
2/2/2024 20:00,3757.006633,1017.449831,1568.932424
2/2/2024 21:00,3608.270235,927.8064081,1398.151779
2/2/2024 22:00,3297.014477,857.5804142,1234.606076
2/2/2024 23:00,3009.585683,827.08622,1140.948309
2/3/2024 0:00,2301.530401,688.7002116,1102.556546
2/3/2024 1:00,2224.265742,686.2242863,1059.993868
2/3/2024 2:00,2230.304851,695.1616201,1083.349208
2/3/2024 3:00,2306.672751,729.0844482,1161.441062
2/3/2024 4:00,2438.748684,801.0856334,1299.812795
2/3/2024 5:00,2577.690929,882.4964818,1429.525063
2/3/2024 6:00,2815.718427,985.7906231,1485.518429
2/3/2024 7:00,2481.59132,831.1175344,1241.494103
2/3/2024 8:00,1816.770726,602.2047126,919.9456333
2/3/2024 9:00,1743.685372,572.6569462,894.8496835
2/3/2024 10:00,1632.541844,544.0665202,852.0171123
2/3/2024 11:00,1660.365524,552.4370582,871.3418961
2/3/2024 12:00,1606.164786,533.2615413,854.2115698
2/3/2024 13:00,1548.405491,509.789839,829.2956193
2/3/2024 14:00,1718.897746,559.6447264,921.2185763
2/3/2024 15:00,1951.189927,640.7514594,1042.615489
2/3/2024 16:00,2684.843779,896.2132517,1401.012979
2/3/2024 17:00,3118.378807,1155.538008,1614.332096
2/3/2024 18:00,3134.948668,1125.793851,1673.104137
2/3/2024 19:00,3163.274596,1067.529916,1594.304708
2/3/2024 20:00,3010.219001,1004.51235,1465.139636
2/3/2024 21:00,2882.519922,890.4915966,1316.95885
2/3/2024 22:00,2684.276591,841.7419683,1202.580256
2/3/2024 23:00,2511.974061,793.633709,1142.308707
2/4/2024 0:00,2565.22414,749.1221168,1055.70423
2/4/2024 1:00,2430.831721,717.0881791,999.8222967
2/4/2024 2:00,2449.740559,705.8228295,980.1604517
2/4/2024 3:00,2557.837605,712.9889968,983.2692604
2/4/2024 4:00,2820.449326,770.6477856,1050.943422
2/4/2024 5:00,3178.737201,936.3241618,1272.215723
2/4/2024 6:00,3296.449936,1055.143825,1417.349145
2/4/2024 7:00,2781.746209,884.5161941,1216.833957
2/4/2024 8:00,1971.705871,630.6874235,863.6899344
2/4/2024 9:00,1844.31336,601.8006966,825.0519193
2/4/2024 10:00,1833.302648,600.7313319,831.1416616
2/4/2024 11:00,1850.292332,608.9594442,839.8846709
2/4/2024 12:00,1804.863747,597.0385856,827.6923591
2/4/2024 13:00,1829.939125,599.5212388,836.240626
2/4/2024 14:00,1834.517047,593.239722,833.607272
2/4/2024 15:00,1774.875314,575.4328119,812.3594095
2/4/2024 16:00,2554.049115,828.6428641,1174.983175
2/4/2024 17:00,3556.485254,1096.656853,1598.225236
2/4/2024 18:00,3465.995768,1136.426888,1705.022091
2/4/2024 19:00,3333.116427,1154.179806,1687.739608
2/4/2024 20:00,3130.543832,1091.818701,1583.231512
2/4/2024 21:00,2844.233275,974.2737268,1406.216587
2/4/2024 22:00,2630.266506,853.7332065,1227.365328
2/4/2024 23:00,2486.562634,769.3952332,1112.358308
2/5/2024 0:00,2540.933696,918.1687681,1074.135257
2/5/2024 1:00,2417.892437,862.378746,979.537232
2/5/2024 2:00,2436.750939,841.045259,996.1923287
2/5/2024 3:00,2496.684817,833.9787043,1052.830785
2/5/2024 4:00,2610.015207,838.1915857,1112.555139
2/5/2024 5:00,2733.641668,882.132242,1182.003148
2/5/2024 6:00,2851.01722,942.1824364,1266.295955
2/5/2024 7:00,2421.48817,823.7249148,1098.873888
2/5/2024 8:00,1588.627077,569.0265454,733.0320421
2/5/2024 9:00,1531.088111,574.2226303,715.4870599
2/5/2024 10:00,1381.364267,531.3092449,647.2244331
2/5/2024 11:00,1351.303678,515.0303071,633.6959027
2/5/2024 12:00,1368.183928,517.4038689,643.1668934
2/5/2024 13:00,1394.57879,503.1752041,653.5332998
2/5/2024 14:00,1486.707295,502.601731,708.4082413
2/5/2024 15:00,2069.569682,631.6406107,1007.316038
2/5/2024 16:00,3000.009727,955.6988222,1443.304355
2/5/2024 17:00,3296.363518,1210.980896,1560.806614
2/5/2024 18:00,3168.797143,1199.755794,1465.36771
2/5/2024 19:00,3063.972441,1178.976138,1372.489377
2/5/2024 20:00,2881.873013,1152.762239,1250.053709
2/5/2024 21:00,2639.358837,1089.766809,1112.284366
2/5/2024 22:00,2411.94629,993.5543149,1004.076526
2/5/2024 23:00,2358.869572,908.0623955,989.3442015
2/6/2024 0:00,2495.730401,722.964565,1115.254664
2/6/2024 1:00,2413.587884,708.0904741,1098.114859
2/6/2024 2:00,2335.190345,683.1311405,1034.198762
2/6/2024 3:00,2298.398471,672.4306898,999.1595025
